"";"time1R";"time2R";"time1ACS";"time2ACS";"time1KAST";"time2KAST";"time1KD";"time2KD";"time1ADR";"time2ADR";"ganhador"
"314";0,98;1,016;197,514;216,432;70;70,6;0,97;1,048;129,066;140,494;1
"315";0,992;1,014;205,962;216,376;69;70,2;1,048;1,054;132,518;139,414;0
"316";1,022;1,024;215,944;211,816;71,2;70,4;1,04;1,084;138,472;137,56;1
"317";1,02;0,996;215,634;198,896;68,8;71;1,062;0,98;140,448;128,67;1
"318";0,99;1,092;202,434;202,662;70,4;74,2;0,994;1,114;132,016;132,686;0
"319";0,872;0,998;187,602;202,332;64,6;70;0,876;1,018;123,496;130,732;0
"320";1,034;0,978;210,844;212,196;70,2;68,6;1,124;1,04;135,492;137,16;0
"321";1,048;1,158;209,914;226,118;72,4;74,8;1,07;1,222;133,4;147,334;0
"322";1,106;1,01;223,576;211,588;72,6;68,8;1,158;1,086;144,768;136,996;1
"323";1,046;0,924;224,424;191,194;70,4;69,2;1,152;0,932;143,992;125,856;1
"324";1,012;1,026;216,118;216,55;69,8;72;1,104;1,068;137,766;140,404;1
"325";1,036;1,006;203,676;210,504;70,2;68,6;1,064;1,066;129,7;134,048;1
"326";1,004;1,058;211,088;211,816;70,2;73,2;1,038;1,122;136,662;134,064;0
"327";0,916;0,99;193,052;211,75;68,4;68,4;0,91;1,014;126,114;134,198;0
"328";0,904;1,008;190,774;212,526;67,8;69,8;0,84;1,104;125,092;136,93;0
"329";0,914;1,024;201,434;215,85;68,6;71,2;0,918;1,068;133,972;138,632;0
"330";1,108;1,028;216,864;217,048;72,8;68,4;1,152;1,16;138,61;139,212;0
"331";0,964;1,024;200,214;212,116;68,8;69,4;0,998;1,124;130,052;137,102;0
"332";1,058;1,012;214,758;208,652;73,4;71;1,07;1,042;140,866;135,456;1
"333";0,974;1,034;199,242;215,644;68,8;70,4;0,958;1,086;130,22;138,556;0
"334";1,01;0,956;211,178;209,09;71,2;69;1,036;0,97;137,74;136,216;0
"335";1,088;0,974;221,682;208,072;71,8;69,2;1,124;1,02;143,648;133,864;1
"336";1,034;0,926;210,114;207,384;71,8;64,6;1,058;1,008;136,534;130,606;1
"337";1,072;0,994;216,016;208,968;72;69,2;1,13;1,014;140,416;136,23;1
"338";1,052;1,104;209,632;226,534;72,2;71,8;1,08;1,23;135,212;144,42;0
"339";1,062;1,062;213,848;213,42;71;72;1,084;1,082;139,676;138,282;1
"340";1,124;1,072;219,538;219,284;74,4;72;1,152;1,104;140,452;142,128;1
"341";1,028;1,132;204,794;235,272;71,2;73,6;1,058;1,192;131,782;151,824;1
"342";0,906;1,026;194,88;203,944;66,6;72,2;0,91;1,026;128,912;132,992;0
"343";0,988;0,958;211,578;196,002;68,8;69,4;1;0,928;136,864;129,032;0
"344";1,028;0,95;211,276;203,144;71,2;70;1,04;0,94;136,404;132,534;1
"345";1,046;1,002;212,116;200,78;72,6;70;1,066;1,002;136,696;130,95;1
"346";0,982;1,16;203,172;223,026;69;77;0,982;1,192;131,144;143,154;1
"347";0,994;0,912;204,66;197,606;70,2;67,8;1,03;0,934;133,806;129,024;1
"348";0,992;1,022;202,212;215,944;69,6;71,2;1,04;1,04;131,94;138,472;0
"349";0,96;0,922;203,966;194,858;69,2;67,8;0,946;0,924;132,08;128,848;1
"350";1,132;1,036;235,272;213,846;73,6;70,6;1,192;1,06;151,824;138,174;1
"351";1,082;0,932;213,194;189,974;73,6;67,2;1,112;0,956;137,086;124,524;1
"352";1,084;0,872;225,97;187,602;72,2;64,6;1,156;0,876;143,582;123,496;1
"353";1,084;0,946;222,22;217,114;72,8;64,2;1,156;1,108;143,456;135,002;1
"354";1,09;0,934;221,938;198,984;72,4;67,6;1,17;0,972;142,86;128,202;1
"355";1,014;1,094;216,376;218,146;70,2;72;1,054;1,158;139,414;142,032;0
"356";1,004;0,992;206,172;207,876;68,4;68,8;1,076;1,108;133,058;132,682;0
"357";0,918;1,06;186,318;226,614;66;70,8;0,91;1,146;120,838;142,632;0
"358";1,076;0,998;219,6;202,332;71,8;70;1,114;1,018;142,132;130,732;1
"359";1,032;0,978;209,522;200,116;70,2;69,8;1,064;0,976;134,142;128,36;1
"360";0,98;0,934;197,514;198,426;70;67;0,97;0,932;129,066;128,496;1
"361";1,022;0,988;222,276;207,074;69,2;69,6;1,092;1,068;141,39;132,588;1
"362";1,04;1,028;215,3;216,164;70,2;69,8;1,088;1,056;139,36;138,858;1
"363";0,984;1,048;202,812;209,914;70,4;72,4;0,986;1,07;132,586;133,4;0
"364";0,992;1,08;205,962;212,002;69;73,6;1,048;1,106;132,518;137,266;0
"365";1,024;1,01;211,816;217,128;70,4;70,6;1,084;1,04;137,56;140,634;0
"366";1,19;1,06;236,514;206,098;74,6;71,6;1,292;1,098;151,8;133,528;1
"367";1,036;1,012;209,368;209,052;70,8;71,2;1,078;1,044;134,592;134,592;0
"368";1,018;1,058;207,528;218,982;71;70,8;1,038;1,136;133,784;141,324;0
"369";1,158;1,01;226,118;211,588;74,8;68,8;1,222;1,086;147,334;136,996;1
"370";1,106;1,016;223,576;216,432;72,6;70,6;1,158;1,048;144,768;140,494;1
"371";1,06;1,042;211,526;224,996;71,8;70,6;1,11;1,09;138,42;145,256;0
"372";1,028;1,006;217,048;210,504;68,4;68,6;1,16;1,066;139,212;134,048;1
"373";1,026;0,974;212,658;200,548;72;70;1,046;0,996;138,268;129,236;1
"374";1,058;1,024;211,816;215,85;73,2;71,2;1,122;1,068;134,064;138,632;0
"375";1,088;1,036;221,682;203,676;71,8;70,2;1,124;1,064;143,648;129,7;1
"376";1,004;1,026;210,084;216,298;70,6;71,2;1,064;1,054;135,796;138,2;1
"377";0,98;0,914;216,178;201,434;70,8;68,6;1,004;0,918;137,092;133,972;0
"378";1,1;0,92;216,06;204,894;72;65,4;1,156;0,986;140,784;132,788;1
"379";0,986;1,03;213,784;223,47;66,6;67,8;1,108;1,166;137,082;142,66;0
"380";0,972;1,058;217,89;214,758;71,4;73,4;1,002;1,07;139,08;140,866;0
"381";1,088;1,054;221,598;211,116;73,2;71,8;1,162;1,094;140,014;137,46;1
"382";1,108;1,052;216,864;209,632;72,8;72,2;1,152;1,08;138,61;135,212;1
"383";0,988;1,01;202,732;211,178;68,8;71,2;1,028;1,036;131,594;137,74;1
"384";1,05;0,956;211,246;198,718;71,8;71;1,04;0,932;136,564;130,356;1
"385";1,104;0,974;226,534;208,072;71,8;69,2;1,23;1,02;144,42;133,864;1
"386";1,046;1,06;199,09;206,098;73,2;71,6;1,048;1,098;129,132;133,528;0
"387";1,19;1,072;236,514;211,902;74,6;73,2;1,292;1,132;151,8;138,072;1
"388";1,086;1,058;220,098;211,408;73,4;71,4;1,14;1,082;140,736;135,434;1
"389";0,974;0,926;199,242;207,384;68,8;64,6;0,958;1,008;130,22;130,606;0
"390";0,964;0,916;200,214;193,052;68,8;68,4;0,998;0,91;130,052;126,114;0
"391";1,042;1,004;228,868;211,088;71,4;70,2;1,112;1,038;145,206;136,662;0
"392";1,094;1,022;224,808;221,42;72,8;70,2;1,138;1,076;144,114;142,844;1
"393";1,034;1,068;210,114;220,282;71,8;71;1,058;1,126;136,534;141,63;0
"394";1,024;0,99;212,116;211,75;69,4;68,4;1,124;1,014;137,102;134,198;1
"395";1,012;1,04;208,652;225,62;71;70,8;1,042;1,054;135,456;143,09;0
"396";1,038;1,006;209,408;205,352;70,4;71,4;1,084;1,074;134,716;128,87;1
"397";1,026;1,06;209,914;215,718;70,4;71,8;1,08;1,098;135,14;140,016;1
"398";1,1;0,986;216,06;213,784;72;66,6;1,156;1,108;140,784;137,082;1
"399";0,92;1,03;204,894;223,47;65,4;67,8;0,986;1,166;132,788;142,66;1
"400";1,062;1,048;210,954;220,374;72,4;71;1,13;1,114;136,038;140,246;0
"401";0,986;1,038;195,298;208,146;70,2;71;1,002;1,074;124,888;132,406;0
"402";1,022;1,022;222,276;215,944;69,2;71,2;1,092;1,04;141,39;138,472;1
"403";1,026;1,028;212,426;203,96;69,2;70,6;1,1;1,068;135,52;129,57;1
"404";1,02;1,036;202,086;209,368;71,6;70,8;1,05;1,078;132,036;134,592;0
"405";1,018;1,052;201,218;214,134;71,8;71,8;1,05;1,07;131,684;137,064;1
"406";0,988;0,946;207,074;217,114;69,6;64,2;1,068;1,108;132,588;135,002;1
"407";1,022;0,996;213,414;198,896;69,8;71;1,11;0,98;135,696;128,67;1
"408";1,084;0,992;222,22;207,876;72,8;68,8;1,156;1,108;143,456;132,682;0
"409";0,992;1,01;202,212;217,128;69,6;70,6;1,04;1,04;131,94;140,634;1
"410";1,06;1,012;226,614;209,052;70,8;71,2;1,146;1,044;142,632;134,592;1
"411";1,02;1,088;216,654;219,818;69,8;73;1,08;1,154;139,49;141,056;1
"412";1,024;0,998;211,816;205,068;70,4;68,8;1,084;1,058;137,56;131,302;0
"413";1,02;0,924;215,634;191,738;68,8;68,4;1,062;0,91;140,448;126,416;1
"414";1,01;1,1;210,14;236,356;69,4;69,4;1,086;1,224;133,108;150,938;0
"415";1,008;0,978;222,092;212,196;69,8;68,6;1,078;1,04;142,546;137,16;1
"416";0,912;0,94;197,606;198,582;67,8;67,4;0,934;0,972;129,024;128,628;1
"417";1,022;1,01;222,276;217,128;69,2;70,6;1,092;1,04;141,39;140,634;0
"418";0,994;1,028;204,66;216,164;70,2;69,8;1,03;1,056;133,806;138,858;0
"419";0,996;1,026;198,896;212,426;71;69,2;0,98;1,1;128,67;135,52;0
"420";1,092;1,008;202,662;215,126;74,2;69,6;1,114;1,03;132,686;137,59;1
"421";0,988;0,992;207,074;207,876;69,6;68,8;1,068;1,108;132,588;132,682;0
"422";1,008;1,032;205,784;210,708;70,8;71;1,034;1,132;134,66;134,928;0
"423";0,956;1,04;199,128;215,3;67;70,2;1,004;1,088;130,26;139,36;1
"424";1,088;1,008;219,818;222,092;73;69,8;1,154;1,078;141,056;142,546;1
"425";1,084;0,998;222,22;205,068;72,8;68,8;1,156;1,058;143,456;131,302;1
"426";1,098;0,978;222,42;200,116;73,4;69,8;1,15;0,976;143,65;128,36;1
"427";0,924;1,028;191,738;203,96;68,4;70,6;0,91;1,068;126,416;129,57;0
"428";1,09;1,082;221,938;213,194;72,4;73,6;1,17;1,112;142,86;137,086;1
"429";1,046;0,99;217,112;202,434;70,2;70,4;1,126;0,994;139,676;132,016;0
"430";0,946;1,022;217,114;215,944;64,2;71,2;1,108;1,04;135,002;138,472;1
"431";0,978;1,02;212,196;216,654;68,6;69,8;1,04;1,08;137,16;139,49;0
"432";1,024;0,992;211,816;202,212;70,4;69,6;1,084;1,04;137,56;131,94;0
"433";1;1,014;210,714;216,994;68,4;69,4;1,124;1,114;132,926;140,27;0
"434";1,034;1,02;210,844;215,634;70,2;68,8;1,124;1,062;135,492;140,448;1
"435";0,978;1,032;205,006;209,522;68,8;70,2;0,996;1,064;132,806;134,142;0
"436";1,108;1,09;213,38;217,942;74;73,6;1,142;1,122;137,916;139,55;1
"437";1,122;1,114;235,162;222,966;72;73,6;1,232;1,152;151,72;142,67;1
"438";0,94;1,028;198,582;216,164;67,4;69,8;0,972;1,056;128,628;138,858;0
"439";1,024;1,084;211,816;222,22;70,4;72,8;1,084;1,156;137,56;143,456;0
"440";1,076;1,08;219,6;212,002;71,8;73,6;1,114;1,106;142,132;137,266;0
"441";1,09;0,956;221,938;199,128;72,4;67;1,17;1,004;142,86;130,26;1
"442";1,02;1,026;216,654;212,426;69,8;69,2;1,08;1,1;139,49;135,52;0
"443";0,988;0,998;207,074;205,068;69,6;68,8;1,068;1,058;132,588;131,302;1
"444";1,022;1,088;213,414;219,818;69,8;73;1,11;1,154;135,696;141,056;0
"445";0,994;1,04;204,66;215,3;70,2;70,2;1,03;1,088;133,806;139,36;1
"446";1,014;1,01;216,994;210,14;69,4;69,4;1,114;1,086;140,27;133,108;1
"447";1;0,998;205,178;202,332;70,6;70;1,028;1,018;132,462;130,732;1
"448";0,946;1,01;217,114;217,128;64,2;70,6;1,108;1,04;135,002;140,634;1
"449";1,122;1,126;235,162;226,416;72;72,4;1,232;1,202;151,72;146,744;1
"450";1,06;1,114;209,978;222,966;73,6;73,6;1,094;1,152;136,5;142,67;0
"451";1,048;1,01;209,914;211,588;72,4;68,8;1,07;1,086;133,4;136,996;0
"452";1,02;1,028;215,634;203,96;68,8;70,6;1,062;1,068;140,448;129,57;0
"453";1,084;1,058;225,97;218,982;72,2;70,8;1,156;1,136;143,582;141,324;0
"454";0,99;1,012;202,434;209,052;70,4;71,2;0,994;1,044;132,016;134,592;0
"455";1,022;0,992;215,944;207,876;71,2;68,8;1,04;1,108;138,472;132,682;0
"456";0,912;1,082;197,606;213,194;67,8;73,6;0,934;1,112;129,024;137,086;1
"457";1,106;0,934;223,576;198,426;72,6;67;1,158;0,932;144,768;128,496;1
"458";0,996;1,008;198,896;222,092;71;69,8;0,98;1,078;128,67;142,546;0
"459";1,06;1,034;211,526;217,568;71,8;71;1,11;1,106;138,42;137,924;1
"460";0,872;1,014;187,602;216,376;64,6;70,2;0,876;1,054;123,496;139,414;0
"461";1;1,018;210,714;201,218;68,4;71,8;1,124;1,05;132,926;131,684;1
"462";1,022;0,992;222,276;202,212;69,2;69,6;1,092;1,04;141,39;131,94;1
"463";1,158;0,982;226,118;214,916;74,8;69,8;1,222;1,01;147,334;140,442;1
"464";1,008;1,036;215,126;209,368;69,6;70,8;1,03;1,078;137,59;134,592;0
"465";0,992;1,094;205,962;218,146;69;72;1,048;1,158;132,518;142,032;0
"466";0,978;0,924;212,196;191,738;68,6;68,4;1,04;0,91;137,16;126,416;1
"467";0,98;0,984;197,514;202,812;70;70,4;0,97;0,986;129,066;132,586;1
"468";1,07;1,046;212,98;224,424;72,6;70,4;1,126;1,152;138,484;143,992;1
"469";1,026;1,026;216,298;212,658;71,2;72;1,054;1,046;138,2;138,268;0
"470";1,008;1,004;212,526;210,084;69,8;70,6;1,104;1,064;136,93;135,796;0
"471";0,946;1,058;201,454;214,758;70;73,4;0,924;1,07;132,942;140,866;0
"472";0,956;0,996;198,718;201,274;71;70,2;0,932;1,03;130,356;131,518;0
"473";0,942;0,956;215,24;209,09;66,4;69;0,992;0,97;137,79;136,216;0
"474";1,05;1,088;211,246;221,598;71,8;73,2;1,04;1,162;136,564;140,014;0
"475";1,056;1,108;222,42;213,38;70,2;74;1,086;1,142;142,536;137,916;1
"476";1,03;1,082;216,056;213,194;70,2;73,6;1,06;1,112;138,774;137,086;1
"477";1,122;0,896;235,162;187,454;72;68,2;1,232;0,89;151,72;121,142;1
"478";1,022;0,998;215,944;205,068;71,2;68,8;1,04;1,058;138,472;131,302;1
"479";1,062;1,088;215,372;221,004;72,6;72;1,096;1,17;140,806;142,508;1
"480";0,89;1;212,216;205,178;59,4;70,6;1,058;1,028;138,01;132,462;1
"481";0,94;1,04;198,582;215,3;67,4;70,2;0,972;1,088;128,628;139,36;0
"482";1,024;1,022;211,816;222,276;70,4;69,2;1,084;1,092;137,56;141,39;1
"483";1,084;1,014;225,97;216,376;72,2;70,2;1,156;1,054;143,582;139,414;1
"484";1,032;1,1;210,708;236,356;71;69,4;1,132;1,224;134,928;150,938;1
"485";0,988;1,084;207,074;222,22;69,6;72,8;1,068;1,156;132,588;143,456;1
"486";0,912;1,09;197,606;221,938;67,8;72,4;0,934;1,17;129,024;142,86;0
"487";1,122;1,01;235,162;208,836;72;69,8;1,232;1,082;151,72;134,93;1
"488";1,046;1,092;217,112;202,662;70,2;74,2;1,126;1,114;139,676;132,686;0
"489";1,002;0,978;204,86;205,006;71,8;68,8;1,028;0,996;133,668;132,806;1
"490";0,872;1,08;187,602;212,002;64,6;73,6;0,876;1,106;123,496;137,266;0
"491";0,98;1,048;197,514;209,914;70;72,4;0,97;1,07;129,066;133,4;1
"492";0,946;0,992;217,114;202,212;64,2;69,6;1,108;1,04;135,002;131,94;1
"493";0,956;0,99;199,128;204,3;67;70,2;1,004;1,022;130,26;133,638;0
"494";0,934;1,158;198,426;226,118;67;74,8;0,932;1,222;128,496;147,334;0
"495";0,992;0,998;205,962;202,332;69;70;1,048;1,018;132,518;130,732;1
"496";0,992;1,01;207,876;217,128;68,8;70,6;1,108;1,04;132,682;140,634;1
"497";1,052;1,008;214,134;205,784;71,8;70,8;1,07;1,034;137,064;134,66;1
"498";1,02;1,06;202,086;226,614;71,6;70,8;1,05;1,146;132,036;142,632;0
"499";0,984;1,106;202,812;223,576;70,4;72,6;0,986;1,158;132,586;144,768;0
"500";1,094;1,058;218,146;218,982;72;70,8;1,158;1,136;142,032;141,324;1
"501";0,982;1,01;214,916;211,588;69,8;68,8;1,01;1,086;140,442;136,996;0
"502";1,042;1,032;224,996;209,522;70,6;70,2;1,09;1,064;145,256;134,142;1
"503";1,026;0,904;216,55;190,774;72;67,8;1,068;0,84;140,404;125,092;1
"504";1,024;1,004;215,85;211,088;71,2;70,2;1,068;1,038;138,632;136,662;0
"505";0,974;1,012;200,548;216,118;70;69,8;0,996;1,104;129,236;137,766;0
"506";0,91;1,072;198,858;217,092;69,8;73,2;0,914;1,126;132,768;139,768;0
"507";0,946;1,012;201,454;208,652;70;71;0,924;1,042;132,942;135,456;0
"508";1,068;0,926;220,282;207,384;71;64,6;1,126;1,008;141,63;130,606;1
"509";1,01;0,87;211,178;213,74;71,2;61,2;1,036;0,98;137,74;137,728;1
"510";1,034;0,974;210,114;199,242;71,8;68,8;1,058;0,958;136,534;130,22;1
"511";1,09;1,09;214,928;217,942;72,8;73,6;1,154;1,122;137,936;139,55;0
"512";1,09;1,018;214,928;205,132;72,8;71,8;1,154;1,024;137,936;132,558;1
"513";1,072;1,09;216,216;217,942;71,4;73,6;1,184;1,122;133,892;139,55;0
"514";1;1,014;205,178;216,376;70,6;70,2;1,028;1,054;132,462;139,414;0
"515";0,872;1,058;187,602;218,982;64,6;70,8;0,876;1,136;123,496;141,324;0
"516";1,094;1,08;218,146;212,002;72;73,6;1,158;1,106;142,032;137,266;0
"517";1,076;0,992;219,6;205,962;71,8;69;1,114;1,048;142,132;132,518;0
"518";1,084;0,998;225,97;202,332;72,2;70;1,156;1,018;143,582;130,732;1
"519";1,058;1,058;211,816;211,408;73,2;71,4;1,122;1,082;134,064;135,434;1
"520";1,042;0,98;228,868;216,178;71,4;70,8;1,112;1,004;145,206;137,092;1
"521";1,08;1,018;215,02;205,132;72,2;71,8;1,102;1,024;139,43;132,558;0
"522";1,04;1,09;213,364;217,942;71,6;73,6;1,068;1,122;138,344;139,55;0
"523";1,018;1,078;205,132;202,446;71,8;72,8;1,024;1,094;132,558;128,936;1
"524";1,072;1,056;216,216;222,42;71,4;70,2;1,184;1,086;133,892;142,536;0
"525";1,09;1,108;214,928;213,38;72,8;74;1,154;1,142;137,936;137,916;0
"526";1,08;1,04;209,31;213,364;73;71,6;1,086;1,068;135,934;138,344;0
"527";1,054;1,08;212,586;215,02;71,8;72,2;1,092;1,102;136,7;139,43;0
"528";0,936;1,09;203,144;217,942;66,2;73,6;0,982;1,122;131,3;139,55;0
"529";1,026;0,986;209,914;195,298;70,4;70,2;1,08;1,002;135,14;124,888;0
"530";1,072;1,018;216,216;205,132;71,4;71,8;1,184;1,024;133,892;132,558;1
"531";1,056;1,054;222,42;212,586;70,2;71,8;1,086;1,092;142,536;136,7;1
"532";1,062;1,09;220,036;214,928;72,4;72,8;1,094;1,154;141,18;137,936;0
"533";1,108;1,08;213,38;209,31;74;73;1,142;1,086;137,916;135,934;1
"534";1,08;1,02;215,02;205,266;72,2;72;1,102;1,01;139,43;133,744;1
"535";1,01;1,078;199,106;202,446;72,6;72,8;0,972;1,094;127,83;128,936;0
"536";1,032;1,04;206,238;213,364;70,6;71,6;1,066;1,068;133,396;138,344;0
"537";1,024;1,09;214,156;217,942;70;73,6;1,064;1,122;138,558;139,55;0
"538";1,084;1;225,97;205,178;72,2;70,6;1,156;1,028;143,582;132,462;1
"539";1,062;1,038;210,954;209,408;72,4;70,4;1,13;1,084;136,038;134,716;0
"540";1,024;1,048;214,156;215,304;70;70,6;1,064;1,074;138,558;139,524;1
"541";1,08;1,014;212,002;216,376;73,6;70,2;1,106;1,054;137,266;139,414;1
"542";1,058;0,998;218,982;202,332;70,8;70;1,136;1,018;141,324;130,732;0
"543";1,094;1,076;218,146;219,6;72;71,8;1,158;1,114;142,032;142,132;0
"544";0,846;0,992;181,846;205,962;63,4;69;0,868;1,048;117,258;132,518;0
"545";1,078;1,034;202,446;208,644;72,8;71,4;1,094;1,044;128,936;137,306;1
"546";1,032;1,03;206,238;205,568;70,6;71,6;1,066;1,064;133,396;135,116;1
"547";1,09;1,052;217,942;218,154;73,6;72,2;1,122;1,086;139,55;140,568;1
"548";1,01;1,052;199,106;208,112;72,6;73,2;0,972;1,04;127,83;133,886;1
"549";1,058;1,04;217,084;213,364;72;71,6;1,056;1,068;141,912;138,344;0
"550";1,024;1,018;214,156;205,132;70;71,8;1,064;1,024;138,558;132,558;0
"551";1,054;1,032;212,586;206,238;71,8;70,6;1,092;1,066;136,7;133,396;1
"552";1,072;1,09;216,216;217,942;71,4;73,6;1,184;1,122;133,892;139,55;1
"553";1,028;1,08;204,794;209,31;71,2;73;1,058;1,086;131,782;135,934;0
"554";1,108;1,052;213,38;206,716;74;72;1,142;1,062;137,916;132,554;1
"555";1,062;1,078;220,036;202,446;72,4;72,8;1,094;1,094;141,18;128,936;1
"556";1,046;1,03;196,408;205,568;73,4;71,6;1,042;1,064;128,43;135,116;0
"557";1,032;1,034;218,51;208,644;69,4;71,4;1,11;1,044;139,866;137,306;0
"558";1,058;1,056;217,084;222,42;72;70,2;1,056;1,086;141,912;142,536;0
"559";1,09;1,01;214,928;199,106;72,8;72,6;1,154;0,972;137,936;127,83;1
"560";1,072;1,08;216,216;215,02;71,4;72,2;1,184;1,102;133,892;139,43;1
"561";1,09;1,022;217,942;204,744;73,6;71,6;1,122;1,028;139,55;134,55;1
"562";1,024;1,02;214,156;205,266;70;72;1,064;1,01;138,558;133,744;1
"563";1,018;1,062;205,132;214,082;71,8;72,2;1,024;1,082;132,558;139,766;1
"564";1,058;1,082;217,084;208,56;72;73,4;1,056;1,092;141,912;135,46;1
"565";1,056;1,052;222,42;208,112;70,2;73,2;1,086;1,04;142,536;133,886;1
"566";1,032;1,054;218,51;212,586;69,4;71,8;1,11;1,092;139,866;136,7;0
"567";1,034;1,032;208,644;206,238;71,4;70,6;1,044;1,066;137,306;133,396;0
"568";1,046;1,062;196,408;220,036;73,4;72,4;1,042;1,094;128,43;141,18;0
"569";1,03;1,078;205,568;202,446;71,6;72,8;1,064;1,094;135,116;128,936;0
"570";1,09;1,04;214,928;213,364;72,8;71,6;1,154;1,068;137,936;138,344;1
"571";1,01;1,034;199,106;215,242;72,6;70,4;0,972;1,078;127,83;138,876;1
"572";1,108;1,048;213,38;215,304;74;70,6;1,142;1,074;137,916;139,524;1
"573";1,052;1,02;206,716;207,072;72;71,2;1,062;1,02;132,554;137,056;1
"574";1,028;1;204,794;201,324;71,2;70,2;1,058;1;131,782;133,504;1
"575";1,08;1,052;209,31;218,154;73;72,2;1,086;1,086;135,934;140,568;1
"576";1,06;1,038;215,718;208,146;71,8;71;1,098;1,074;140,016;132,406;0
"577";1,006;1,048;205,352;220,374;71,4;71;1,074;1,114;128,87;140,246;1
"578";1,08;0,908;215,02;195,706;72,2;67,4;1,102;0,898;139,43;127,622;1
"579";1,052;1,052;210,08;218,154;72,8;72,2;1,076;1,086;135,434;140,568;0
"580";1,072;0,908;216,216;203,562;71,4;66,2;1,184;0,946;133,892;130,458;1
"581";1,09;0,97;214,928;206,868;72,8;69,4;1,154;1,006;137,936;135,362;1
"582";1,122;1;235,162;201,324;72;70,2;1,232;1;151,72;133,504;0
"583";1,01;0,938;199,106;198,548;72,6;67,4;0,972;0,948;127,83;129,688;1
"584";1,09;1,028;217,942;209,358;73,6;71,2;1,122;1,04;139,55;135,826;1
"585";1,02;1,082;208,07;208,56;70,4;73,4;1,042;1,092;135,18;135,46;0
"586";1,014;0,908;213,038;195,706;70;67,4;1,042;0,898;137,468;127,622;0
"587";1,072;0,918;216,216;194,24;71,4;68;1,184;0,934;133,892;129,208;1
"588";1,032;0,838;218,51;183,622;69,4;64,6;1,11;0,808;139,866;122,716;1
"589";0,97;1,034;206,868;211,426;69,4;71;1,006;1,042;135,362;136,904;1
"590";1,122;0,986;235,162;198,322;72;70,8;1,232;0,982;151,72;126,692;1
"591";1,01;1,062;199,106;216,658;72,6;72;0,972;1,076;127,83;139,828;1
"592";1,072;0,762;216,216;166,23;71,4;60,6;1,184;0,698;133,892;113,07;1
"593";1,014;0,676;213,038;164,946;70;58,8;1,042;0,708;137,468;112,176;1
"594";1,032;0,938;218,51;198,334;69,4;68;1,11;0,932;139,866;130,142;1
"595";0,858;0,998;186,35;195,802;63,4;73,6;0,828;1,012;121,39;126,508;0
"596";1,11;0,92;224,816;186,416;73,8;72,4;1,174;0,868;144,636;123,278;1
"597";0,97;0,8;206,868;183,6;69,4;61,8;1,006;0,76;135,362;122,16;1
"598";1,01;0,644;199,106;158,476;72,6;58,4;0,972;0,656;127,83;104,316;1
"599";1,122;0,6;235,162;157,544;72;55;1,232;0,608;151,72;104,304;1
"600";1,056;0,458;210,828;121,1;71,6;49,8;1,104;0,396;136,23;82,82;1
"601";0,992;0,992;207,876;202,212;68,8;69,6;1,108;1,04;132,682;131,94;0
"602";0,996;1,088;198,896;219,818;71;73;0,98;1,154;128,67;141,056;0
"603";0,946;1,022;217,114;222,276;64,2;69,2;1,108;1,092;135,002;141,39;0
"604";1,036;1,046;209,368;217,112;70,8;70,2;1,078;1,126;134,592;139,676;0
"605";1,034;1,026;210,844;212,426;70,2;69,2;1,124;1,1;135,492;135,52;1
"606";1;1,008;210,714;205,784;68,4;70,8;1,124;1,034;132,926;134,66;1
"607";1,024;0,988;211,816;207,074;70,4;69,6;1,084;1,068;137,56;132,588;0
"608";1,01;0,994;217,128;204,312;70,6;68,6;1,04;1,042;140,634;131,738;1
"609";1,02;1,02;215,634;216,654;68,8;69,8;1,062;1,08;140,448;139,49;0
"610";1,06;0,99;226,614;202,434;70,8;70,4;1,146;0,994;142,632;132,016;0
"611";1,008;0,924;222,092;191,738;69,8;68,4;1,078;0,91;142,546;126,416;1
"612";1,022;1,084;215,944;222,22;71,2;72,8;1,04;1,156;138,472;143,456;0
"613";1,054;1,032;209,682;210,708;72,2;71;1,092;1,132;135,998;134,928;0
"614";0,978;1,028;212,196;203,96;68,6;70,6;1,04;1,068;137,16;129,57;0
"615";1,106;0,98;223,576;197,514;72,6;70;1,158;0,97;144,768;129,066;1
"616";1,048;0,982;209,914;214,916;72,4;69,8;1,07;1,01;133,4;140,442;1
"617";1,01;0,934;211,588;198,426;68,8;67;1,086;0,932;136,996;128,496;1
"618";0,992;1,022;207,876;222,276;68,8;69,2;1,108;1,092;132,682;141,39;0
"619";1,028;1,022;203,96;213,414;70,6;69,8;1,068;1,11;129,57;135,696;1
"620";1,158;0,984;226,118;202,812;74,8;70,4;1,222;0,986;147,334;132,586;1
"621";0,994;0,992;204,312;202,212;68,6;69,6;1,042;1,04;131,738;131,94;0
"622";1,092;1,02;202,662;202,086;74,2;71,6;1,114;1,05;132,686;132,036;1
"623";1,018;1,01;201,218;210,14;71,8;69,4;1,05;1,086;131,684;133,108;0
"624";1,088;0,978;219,818;212,196;73;68,6;1,154;1,04;141,056;137,16;1
"625";1,01;1,084;217,128;222,22;70,6;72,8;1,04;1,156;140,634;143,456;1
"626";1,008;1,02;222,092;216,654;69,8;69,8;1,078;1,08;142,546;139,49;0
"627";1,012;1,008;209,052;215,126;71,2;69,6;1,044;1,03;134,592;137,59;0
"628";1,022;0,988;215,944;207,074;71,2;69,6;1,04;1,068;138,472;132,588;1
