"";"R...1";"ACS...2";"K.D...3";"KAST...4";"ADR...5";"R_2...6";"R_3...7";"R_4...8";"R_5...9";"ACS_2...10";"ACS_3...11";"ACS_4...12";"ACS_5...13";"KAST_2...14";"KAST_3...15";"KAST_4...16";"KAST_5...17";"K.D_2...18";"K.D_3...19";"K.D_4...20";"K.D_5...21";"ADR_2...22";"ADR_3...23";"ADR_4...24";"ADR_5...25";"R...26";"ACS...27";"K.D...28";"KAST...29";"ADR...30";"R_2...31";"R_3...32";"R_4...33";"R_5...34";"ACS_2...35";"ACS_3...36";"ACS_4...37";"ACS_5...38";"KAST_2...39";"KAST_3...40";"KAST_4...41";"KAST_5...42";"K.D_2...43";"K.D_3...44";"K.D_4...45";"K.D_5...46";"ADR_2...47";"ADR_3...48";"ADR_4...49";"ADR_5...50";"ganhador"
"260";1,13;206,1;1,2;74;136,6;1,1;1,07;1,05;1,03;212,3;205,5;207,4;207,6;74;73;72;70;1,17;1,06;1,09;1,02;138;132;132,1;137,3;1,03;226,7;1,11;69;141,6;0,99;0,91;0,83;0,82;208,5;199,8;169,4;159,3;70;73;67;67;0,95;0,91;0,76;0,71;135,3;132,8;112,4;102,5;1
"261";1;203,7;0,97;71;132,5;0,99;0,95;0,94;0,89;219,4;204,9;201,1;182,7;68;69;69;69;1,02;0,96;0,95;0,84;138,9;133,8;132,5;119,8;1;198;0,97;71;129,7;0,99;0,98;0,96;0,94;228,6;189,8;210,3;189,2;68;70;66;70;1,02;0,96;0,99;0,97;148,4;124,4;136,8;122,2;1
"262";1,06;224,3;1,15;70;139,7;1,04;0,98;0,95;0,69;209,8;222,7;209,1;145,8;72;67;68;60;1,03;1,03;0,94;0,62;140,3;147,6;137,3;100,6;1;194,7;0,95;70;127,5;0,95;0,93;0,91;0,87;227,6;215,7;181,1;198,2;66;65;70;64;1,02;0,95;0,89;0,89;148,5;139,7;118,4;128,3;0
"263";1,09;218,9;1,19;72;139;1,03;1;0,99;0,9;203,9;184,5;198,3;202,7;70;72;70;67;1,03;0,95;0,99;0,94;128;120,4;130,9;132,3;0,96;222,7;0,97;67;141,6;0,94;0,92;0,91;0,8;209,2;186,5;201,1;155,6;68;69;65;64;0,95;0,88;0,94;0,71;140,1;122,1;125,7;109;1
"264";1,09;225,6;1,15;73;148,2;0,99;0,99;0,9;0,75;206,8;209;178,6;166,5;70;72;66;57;0,99;1,05;0,87;0,76;134,8;133;116,7;107,7;1,03;241,7;1,1;69;155,1;1,01;0,89;0,89;0,87;212,7;227,4;174,5;194,1;70;62;67;67;1,02;0,97;0,83;0,88;133,1;143,8;116,1;127,7;1
"265";1,06;195,1;1,03;75;122,4;1,06;0,96;0,95;0,91;220,7;185,7;187,6;174,7;69;70;68;70;1,09;0,95;0,93;0,84;140;119;123,5;115,2;1,08;195,8;1,23;75;127,3;1,05;1;0,96;0,91;243,1;204,7;182,6;220,4;69;72;71;67;1,04;0,99;0,94;0,99;156,2;138,2;121,3;135,9;0
"266";1,01;223,2;1,02;70;145,7;0,93;0,92;0,9;0,85;194,5;191,6;174,8;183,7;67;67;65;67;0,9;0,87;0,73;0,85;127,9;121,9;116,8;122,2;0,99;195,1;0,9;71;127,9;0,98;0,97;0,9;0,87;227;199,7;188,3;180,6;67;70;68;66;1,06;0,96;0,86;0,84;145,5;130,3;122,3;116,4;1
"267";1,05;242,9;1,09;67;150,6;1,04;0,98;0,97;0,93;211,4;176;192,7;194,3;70;70;70;71;1,05;0,9;0,97;0,89;133,4;114,3;124,8;129,7;1,02;221,2;1,01;67;152,2;0,84;0,77;0,69;0,61;197,5;152,1;163,6;153,4;63;62;63;54;0,82;0,72;0,68;0,6;127,9;102,7;105,2;109,1;1
"268";1,03;187,9;0,96;72;125,3;1,01;1,01;0,95;0,92;185,5;235,4;198,7;179,2;73;70;69;67;1;1,02;0,95;0,87;122;153;132;115,5;0,92;165,5;0,85;73;105,6;0,78;0,78;0,76;0,7;181,6;171,8;172,3;188,5;64;57;63;59;0,8;0,75;0,69;0,78;115,3;111,1;112,7;124,9;1
"269";1;198;0,97;71;129,7;0,99;0,98;0,96;0,94;228,6;189,8;210,3;189,2;68;70;66;70;1,02;0,96;0,99;0,97;148,4;124,4;136,8;122,2;1,08;224,8;0,96;72;147,6;0,89;0,81;0,78;0,65;193;187;183;163,6;68;58;62;58;0,86;0,82;0,8;0,66;129,8;128,6;131,5;106,4;1
"270";1,08;196,9;1,09;73;128;1,07;1,07;1,04;0,94;232;216,1;206,9;199,5;71;71;72;70;1,12;1,13;1,07;0,88;146,1;138,2;134;130,1;0,92;191,1;0,86;67;127,2;0,87;0,86;0,78;0,74;189,7;213,4;165;181;65;66;64;61;0,85;0,82;0,73;0,71;127,9;136,8;107,9;118,9;1
"271";1,07;208,1;1,05;74;139,4;1,02;0,99;0,99;0,97;221,8;212,8;202,7;190,8;71;70;71;70;1,08;1;1;0,93;139,8;134,4;132,1;125,8;1,11;214,1;1,12;74;140,3;0,9;0,89;0,86;0,85;208,7;184,7;205;175,7;64;67;64;67;0,94;0,92;0,85;0,78;137,1;124,2;133,2;112,5;1
"272";1,06;195,1;1,03;75;122,4;1,06;0,96;0,95;0,91;220,7;185,7;187,6;174,7;69;70;68;70;1,09;0,95;0,93;0,84;140;119;123,5;115,2;1,05;241,6;1,06;69;153,7;1;0,93;0,9;0,88;214;172,7;190,5;188,8;70;72;66;68;0,99;0,87;0,81;0,83;142,2;116,3;123,9;125,6;1
"273";1,02;221,2;1,01;67;152,2;0,84;0,77;0,69;0,61;197,5;152,1;163,6;153,4;63;62;63;54;0,82;0,72;0,68;0,6;127,9;102,7;105,2;109,1;1,09;225,6;1,15;73;148,2;0,99;0,99;0,9;0,75;206,8;209;178,6;166,5;70;72;66;57;0,99;1,05;0,87;0,76;134,8;133;116,7;107,7;0
"274";1,08;195,8;1,23;75;127,3;1,05;1;0,96;0,91;243,1;204,7;182,6;220,4;69;72;71;67;1,04;0,99;0,94;0,99;156,2;138,2;121,3;135,9;1,01;223,2;1,02;70;145,7;0,93;0,92;0,9;0,85;194,5;191,6;174,8;183,7;67;67;65;67;0,9;0,87;0,73;0,85;127,9;121,9;116,8;122,2;1
"275";1,05;242,9;1,09;67;150,6;1,04;0,98;0,97;0,93;211,4;176;192,7;194,3;70;70;70;71;1,05;0,9;0,97;0,89;133,4;114,3;124,8;129,7;1,03;241,7;1,1;69;155,1;1,01;0,89;0,89;0,87;212,7;227,4;174,5;194,1;70;62;67;67;1,02;0,97;0,83;0,88;133,1;143,8;116,1;127,7;1
"276";1,03;241,7;1,1;69;155,1;1,01;0,89;0,89;0,87;212,7;227,4;174,5;194,1;70;62;67;67;1,02;0,97;0,83;0,88;133,1;143,8;116,1;127,7;1,06;195,1;1,03;75;122,4;1,06;0,96;0,95;0,91;220,7;185,7;187,6;174,7;69;70;68;70;1,09;0,95;0,93;0,84;140;119;123,5;115,2;1
"277";1,08;195,8;1,23;75;127,3;1,05;1;0,96;0,91;243,1;204,7;182,6;220,4;69;72;71;67;1,04;0,99;0,94;0,99;156,2;138,2;121,3;135,9;1,05;242,9;1,09;67;150,6;1,04;0,98;0,97;0,93;211,4;176;192,7;194,3;70;70;70;71;1,05;0,9;0,97;0,89;133,4;114,3;124,8;129,7;0
"278";0,99;195,1;0,9;71;127,9;0,98;0,97;0,9;0,87;227;199,7;188,3;180,6;67;70;68;66;1,06;0,96;0,86;0,84;145,5;130,3;122,3;116,4;1,09;225,6;1,15;73;148,2;0,99;0,99;0,9;0,75;206,8;209;178,6;166,5;70;72;66;57;0,99;1,05;0,87;0,76;134,8;133;116,7;107,7;0
"279";1,02;221,2;1,01;67;152,2;0,84;0,77;0,69;0,61;197,5;152,1;163,6;153,4;63;62;63;54;0,82;0,72;0,68;0,6;127,9;102,7;105,2;109,1;1,05;241,6;1,06;69;153,7;1;0,93;0,9;0,88;214;172,7;190,5;188,8;70;72;66;68;0,99;0,87;0,81;0,83;142,2;116,3;123,9;125,6;0
"280";1,04;201;1,12;71;134,3;0,99;0,98;0,92;0,84;207,5;185,7;187,9;183,1;68;70;67;69;1,08;0,94;0,89;0,83;138;120,9;124,9;121,8;1;206,4;1,04;69;129,3;1;1;0,99;0,95;183,9;194,4;209;189,8;74;70;70;69;1,02;0,99;0,98;0,93;118;129,9;134,6;120,8;1
"281";1,02;212,9;0,98;71;139,4;1,01;0,97;0,94;0,88;210;191,9;191,3;185,6;71;69;70;67;1;0,95;0,96;0,85;137,2;127,9;124;121,3;1,1;218;1,17;72;136,6;1,06;1,02;0,99;0,99;226,5;230;203,5;180,8;73;68;71;72;1,13;1,05;0,99;0,96;142,2;150,4;130;117,6;1
"282";0,91;209,5;0,9;66;135,1;0,9;0,85;0,84;0,83;214,2;148,6;181,1;172,9;62;69;64;63;0,97;0,67;0,81;0,8;139;98,1;115,5;118,7;1;206,4;1,04;69;129,3;1;1;0,99;0,95;183,9;194,4;209;189,8;74;70;70;69;1,02;0,99;0,98;0,93;118;129,9;134,6;120,8;0
"283";1,07;235,9;1,07;70;149,6;1,04;1,03;1,01;0,98;190,8;194,2;182,4;203,4;75;74;73;70;1,05;1,13;0,93;1;125,4;127,2;119,3;126,3;1;206,4;1,04;69;129,3;1;1;0,99;0,95;183,9;194,4;209;189,8;74;70;70;69;1,02;0,99;0,98;0,93;118;129,9;134,6;120,8;0
"284";0,91;209,5;0,9;66;135,1;0,9;0,85;0,84;0,83;214,2;148,6;181,1;172,9;62;69;64;63;0,97;0,67;0,81;0,8;139;98,1;115,5;118,7;1,04;201;1,12;71;134,3;0,99;0,98;0,92;0,84;207,5;185,7;187,9;183,1;68;70;67;69;1,08;0,94;0,89;0,83;138;120,9;124,9;121,8;0
"285";1,07;235,9;1,07;70;149,6;1,04;1,03;1,01;0,98;190,8;194,2;182,4;203,4;75;74;73;70;1,05;1,13;0,93;1;125,4;127,2;119,3;126,3;0,89;203,7;0,88;66;133,7;0,88;0,86;0,85;0,76;183,3;171,5;185,2;162,1;67;66;64;63;0,81;0,84;0,82;0,74;125,6;113,9;123,9;109;1
"286";1,05;210,2;1,05;71;135,8;0,99;0,98;0,94;0,83;233,9;205,8;185,1;155,1;68;69;69;69;1,04;1;0,91;0,75;147,5;134;124,2;99,7;0,94;185,8;0,99;71;116,4;0,94;0,85;0,76;0,75;206,2;197,1;171,5;145,9;65;64;62;63;0,9;0,82;0,84;0,63;135,6;128,6;116,4;95;1
"287";1,22;250,6;1,26;74;160,3;1,12;1,07;1,01;1;208,1;211,8;191,8;205,3;75;71;69;71;1,1;1,1;0,99;0,99;130,7;139,3;126,7;139;1,02;196;0,98;72;134,3;0,97;0,97;0,96;0,92;185,6;229,3;187,2;174,9;70;67;69;69;0,95;0,98;0,85;0,91;122,3;146,8;123;117,9;1
"288";1,22;250,6;1,26;74;160,3;1,12;1,07;1,01;1;208,1;211,8;191,8;205,3;75;71;69;71;1,1;1,1;0,99;0,99;130,7;139,3;126,7;139;1,02;196;0,98;72;134,3;0,98;0,97;0,96;0,92;202,3;185,6;187,2;174,9;66;70;69;69;0,94;0,95;0,85;0,91;131;122,3;123;117,9;1
"289";1,05;224;1,16;69;140,4;1,02;1,01;0,99;0,9;219,7;218,2;190,5;209,6;74;71;71;68;1,14;1,1;0,95;0,93;138,6;135,6;128,5;144,8;1,22;225,6;1,25;78;148;1,14;1,13;1,13;0,98;256,8;227,5;240,7;188,8;71;74;73;71;1,23;1,17;1,22;0,93;159;147,5;158,8;121,4;0
"290";1,02;216,6;1,07;69;141,9;0,98;0,96;0,88;0,86;215,9;210,8;182,9;179,1;68;68;67;69;1,05;0,95;0,87;0,85;140,1;139,8;120,5;118,6;1,01;223,1;1,03;69;144,7;0,94;0,94;0,92;0,9;185;230,9;187,6;168,4;67;67;71;69;0,91;1,02;0,87;0,84;119,7;143,4;122,6;110,6;1
"291";1,15;256,3;1,22;73;151,7;1,02;1,01;0,99;0,9;219,7;218,2;190,5;209,6;74;71;71;68;1,14;1,1;0,95;0,93;138,6;135,6;128,5;144,8;1,19;220,3;1,24;78;141,3;1,14;1,07;1,06;1,03;237,3;199,6;222,7;193;73;75;73;74;1,21;1,18;1,17;1,06;149,4;128,4;138;124,9;0
"292";1,15;256,3;1,22;73;151,7;1,02;1,01;0,99;0,9;219,7;218,2;190,5;209,6;74;71;71;68;1,14;1,1;0,95;0,93;138,6;135,6;128,5;144,8;1,13;256,6;1,2;73;162;1,13;1,09;1,05;1,01;221,6;187,8;182,4;198,1;75;75;74;74;1,2;1,1;1,06;1,14;142;122,8;117;127,8;0
"293";1,08;208,7;1,05;73;136,7;0,98;0,96;0,9;0,87;209,2;212,4;205;151,6;71;69;64;69;0,99;1;0,99;0,76;137,1;134,6;137,2;106,1;1,12;249,7;1,22;72;159;1,09;1;0,96;0,92;227,8;217,2;186,7;202;72;70;71;68;1,17;1,06;0,94;0,95;146,1;139,2;123,4;130,2;0
"294";1,01;223,1;1,03;69;144,7;0,94;0,94;0,92;0,9;185;230,9;187,6;168,4;67;67;71;69;0,91;1,02;0,87;0,84;119,7;143,4;122,6;110,6;1,11;239,5;1,15;71;153;0,89;0,84;0,81;0,74;173;205,4;173;157,1;71;62;67;63;0,86;0,83;0,77;0,68;115,5;136,8;111,2;106,8;1
"295";1,08;208,7;1,05;73;136,7;0,98;0,96;0,9;0,87;209,2;212,4;205;151,6;71;69;64;69;0,99;1;0,99;0,76;137,1;134,6;137,2;106,1;0,98;228,4;1,14;69;145,2;0,96;0,96;0,88;0,79;208,8;204,5;170,4;182,6;70;68;69;61;0,99;0,99;0,85;0,83;136,4;134,5;111,8;119,4;0
"296";1,02;216,6;1,07;69;141,9;0,98;0,96;0,88;0,86;215,9;210,8;182,9;179,1;68;68;67;69;1,05;0,95;0,87;0,85;140,1;139,8;120,5;118,6;1,11;239,5;1,15;71;153;0,89;0,84;0,81;0,74;173;205,4;173;157,1;71;62;67;63;0,86;0,83;0,77;0,68;115,5;136,8;111,2;106,8;1
"297";1,14;214,4;1,19;75;139,3;1,12;1,11;1,05;1,04;245,5;220,8;192,9;229,3;73;75;74;71;1,22;1,13;1,01;1,08;155,3;145,7;126,3;145,6;1,16;254,8;1,28;71;163,2;1,06;1,05;1,05;1;236,9;224,4;196;185,7;71;71;71;72;1,11;1,08;1,06;0,98;145,2;146;127,9;120,7;1
"298";1,12;236,1;1,17;74;153,5;1,07;1,02;1,01;0,97;239,3;207,3;226,7;217,6;69;72;66;69;1,13;1,03;1,06;0,99;154,5;132,6;143,1;141,6;1;202,7;0,96;70;134,3;1;0,98;0,94;0,79;229,6;191,4;205,8;167,2;68;70;65;66;1,06;0,97;0,99;0,73;150,3;126,9;136,2;109,9;1
"299";1,02;204,9;1,01;72;132,4;1,01;1;0,93;0,88;197;202,4;197;186,4;72;72;67;68;1;1,01;0,91;0,86;130,8;134;128,7;123,3;1,12;236,1;1,17;74;153,5;1,07;1,02;1,01;0,97;239,3;207,3;226,7;217,6;69;72;66;69;1,13;1,03;1,06;0,99;154,5;132,6;143,1;141,6;0
"300";1,05;216,9;1,05;71;137,2;1,04;1,01;1;0,96;207,9;182,9;203,7;169,9;73;72;71;71;1,04;0,95;0,97;0,92;134,4;119,4;132,5;112,4;1;202,7;0,96;70;134,3;1;0,98;0,94;0,79;229,6;191,4;205,8;167,2;68;70;65;66;1,06;0,97;0,99;0,73;150,3;126,9;136,2;109,9;0
"301";1,12;249,7;1,22;72;159;1,09;1;0,96;0,92;227,8;217,2;186,7;202;72;70;71;68;1,17;1,06;0,94;0,95;146,1;139,2;123,4;130,2;0,98;218,5;0,97;68;146,2;0,94;0,89;0,84;0,79;182,9;182,3;159,4;167,8;69;68;67;66;0,87;0,85;0,75;0,73;120,7;128;107,4;110,3;1
"302";0,96;222,7;0,97;67;141,6;0,94;0,92;0,91;0,8;209,2;186,5;201,1;155,6;68;69;65;64;0,95;0,88;0,94;0,71;140,1;122,1;125,7;109;1;202,7;0,96;70;134,3;1;0,98;0,94;0,79;229,6;191,4;205,8;167,2;68;70;65;66;1,06;0,97;0,99;0,73;150,3;126,9;136,2;109,9;0
"303";1,05;216,9;1,05;71;137,2;1,04;1,01;1;0,96;207,9;182,9;203,7;169,9;73;72;71;71;1,04;0,95;0,97;0,92;134,4;119,4;132,5;112,4;1,09;253,4;1,17;69;163,2;1,02;0,89;0,87;0,86;215,3;168,6;194,5;204,2;69;71;65;63;1,05;0,83;0,86;0,87;140,7;107,9;128,4;132,9;1
"304";1,1;243,9;1,22;69;159;1,09;1,09;0,98;0,94;201,9;214;216,4;196,8;76;73;70;68;1,07;1,09;1,01;0,9;137,6;141;138,3;129,5;1,02;204,9;1,01;72;132,4;1,01;1;0,93;0,88;197;202,4;197;186,4;72;72;67;68;1;1,01;0,91;0,86;130,8;134;128,7;123,3;0
"305";1,12;236,1;1,17;74;153,5;1,07;1,02;1,01;0,97;239,3;207,3;226,7;217,6;69;72;66;69;1,13;1,03;1,06;0,99;154,5;132,6;143,1;141,6;0,99;219,4;1,02;68;138,9;0,95;0,94;0,93;0,89;204,9;201,1;197,8;182,7;69;69;70;69;0,96;0,95;0,91;0,84;133,8;132,5;129,9;119,8;1
"306";1,1;243,9;1,22;69;159;1,09;1,09;0,98;0,94;201,9;214;216,4;196,8;76;73;70;68;1,07;1,09;1,01;0,9;137,6;141;138,3;129,5;0,96;205,2;0,97;70;130,5;0,94;0,87;0,85;0,83;215,5;193,6;181,4;171,3;64;66;68;67;1,01;0,84;0,79;0,78;143,5;127;120,2;112,5;1
"307";1,07;195,4;0,96;75;136,7;0,96;0,93;0,86;0,78;222,2;190;184,1;173;64;67;65;62;0,99;0,94;0,84;0,74;145,6;132,7;122,2;117;1,12;236,1;1,17;74;153,5;1,07;1,02;1,01;0,97;239,3;207,3;226,7;217,6;69;72;66;69;1,13;1,03;1,06;0,99;154,5;132,6;143,1;141,6;0
"308";0,99;219,4;1,02;68;138,9;0,95;0,94;0,93;0,89;204,9;201,1;197,8;182,7;69;69;70;69;0,96;0,95;0,91;0,84;133,8;132,5;129,9;119,8;1,01;212,8;1,03;69;136,4;0,99;0,95;0,89;0,89;197,2;180,6;175,8;181,9;73;71;67;69;0,96;0,87;0,83;0,87;127,9;121,9;115,5;118,1;1
"309";1,05;216,9;1,05;71;137,2;1,04;1,01;1;0,96;207,9;182,9;203,7;169,9;73;72;71;71;1,04;0,95;0,97;0,92;134,4;119,4;132,5;112,4;1;216,1;0,99;69;142,7;0,97;0,96;0,88;0,77;231,6;194,2;195,1;172,9;66;69;65;62;1;0,92;0,86;0,75;151,4;129;132,3;119,4;1
"310";1,14;234,5;1,21;73;148,8;1,13;1,13;1,03;0,99;247,8;270,8;229;180;75;70;68;73;1,19;1,21;1,09;0,97;159,7;174,9;151,7;115,7;1,09;253,4;1,17;69;163,2;1,02;0,89;0,87;0,86;215,3;168,6;194,5;204,2;69;71;65;63;1,05;0,83;0,86;0,87;140,7;107,9;128,4;132,9;0
"311";1,04;206,6;1,03;73;137,8;0,99;0,98;0,91;0,88;184,5;189,9;190,5;164;70;72;69;68;0,96;0,98;0,88;0,81;124,5;126,2;123,4;107,4;0,96;222,7;0,97;67;141,6;0,94;0,92;0,91;0,8;209,2;186,5;201,1;155,6;68;69;65;64;0,95;0,88;0,94;0,71;140,1;122,1;125,7;109;0
"312";1;202,7;0,96;70;134,3;1;0,98;0,94;0,79;229,6;191,4;205,8;167,2;68;70;65;66;1,06;0,97;0,99;0,73;150,3;126,9;136,2;109,9;0,93;194,3;0,88;71;128,6;0,91;0,91;0,84;0,8;196,3;189,8;172;195,6;66;71;68;65;0,97;0,89;0,77;0,79;128,6;123,8;112,6;128,9;1
"313";1;205,5;0,95;72;134;0,91;0,9;0,89;0,88;191,5;181,9;194;182,7;67;68;66;68;0,93;0,88;0,9;0,84;125,6;121,7;124,2;123,5;0,98;218,5;0,97;68;146,2;0,94;0,89;0,84;0,79;182,9;182,3;159,4;167,8;69;68;67;66;0,87;0,85;0,75;0,73;120,7;128;107,4;110,3;1
"314";1,1;243,9;1,22;69;159;1,09;1,09;0,98;0,94;201,9;214;216,4;196,8;76;73;70;68;1,07;1,09;1,01;0,9;137,6;141;138,3;129,5;0,85;165,5;0,76;68;107,6;0,85;0,76;0,74;0,73;182,8;162,6;181;187,3;67;67;61;59;0,8;0,71;0,71;0,75;122,8;110,2;118,9;124,8;1
"315";1,02;204,9;1,01;72;132,4;1,01;1;0,93;0,88;197;202,4;197;186,4;72;72;67;68;1;1,01;0,91;0,86;130,8;134;128,7;123,3;1,06;242,9;1,07;67;154,6;0,9;0,78;0,74;0,71;173,9;182,5;149,6;157,5;71;63;62;61;0,8;0,74;0,67;0,69;114,5;119,3;101,5;105,7;1
"316";0,95;197,7;0,94;66;132,5;0,92;0,86;0,79;0,77;222,2;183,3;193,9;169,3;70;63;64;64;0,97;0,79;0,81;0,75;147,6;123,3;126,3;114,1;1,12;236,1;1,17;74;153,5;1,07;1,02;1,01;0,97;239,3;207,3;226,7;217,6;69;72;66;69;1,13;1,03;1,06;0,99;154,5;132,6;143,1;141,6;0
"317";0,98;196;0,98;68;128,6;0,94;0,9;0,86;0,85;195,2;207,2;183,1;187,4;68;64;66;65;0,91;0,89;0,83;0,85;127;137,4;121,6;122,6;1,14;234,5;1,21;73;148,8;1,13;1,13;1,03;0,99;247,8;270,8;229;180;75;70;68;73;1,19;1,21;1,09;0,97;159,7;174,9;151,7;115,7;0
"318";1;202,7;0,96;70;134,3;1;0,98;0,94;0,79;229,6;191,4;205,8;167,2;68;70;65;66;1,06;0,97;0,99;0,73;150,3;126,9;136,2;109,9;1,05;218,1;1,09;71;143,4;1,03;0,95;0,92;0,84;241,1;198;172,9;167,1;67;68;70;69;1,14;1;0,89;0,79;154,1;127,6;114,7;111,6;1
"319";1,14;234,5;1,21;73;148,8;1,13;1,13;1,03;0,99;247,8;270,8;229;180;75;70;68;73;1,19;1,21;1,09;0,97;159,7;174,9;151,7;115,7;0,73;161,3;0,61;57;107,8;0,67;0,65;0,63;0,51;162,7;150,3;155,7;137,6;57;50;57;52;0,62;0,57;0,57;0,53;107,3;105,5;101;91,2;1
"320";1,02;204,9;1,01;72;132,4;1,01;1;0,93;0,88;197;202,4;197;186,4;72;72;67;68;1;1,01;0,91;0,86;130,8;134;128,7;123,3;1,14;234,5;1,21;73;148,8;1,13;1,13;1,03;0,99;247,8;270,8;229;180;75;70;68;73;1,19;1,21;1,09;0,97;159,7;174,9;151,7;115,7;1
"321";0,96;222,7;0,97;67;141,6;0,94;0,92;0,91;0,8;209,2;186,5;201,1;155,6;68;69;65;64;0,95;0,88;0,94;0,71;140,1;122,1;125,7;109;1,12;236,1;1,17;74;153,5;1,07;1,02;1,01;0,97;239,3;207,3;226,7;217,6;69;72;66;69;1,13;1,03;1,06;0,99;154,5;132,6;143,1;141,6;1
"322";1,14;234,5;1,21;73;148,8;1,13;1,13;1,03;0,99;247,8;270,8;229;180;75;70;68;73;1,19;1,21;1,09;0,97;159,7;174,9;151,7;115,7;0,73;161,3;0,61;57;107,8;0,67;0,65;0,63;0,51;162,7;150,3;155,7;137,6;57;50;57;52;0,62;0,57;0,57;0,53;107,3;105,5;101;91,2;1
"323";1,12;236,1;1,17;74;153,5;1,07;1,02;1,01;0,97;239,3;207,3;226,7;217,6;69;72;66;69;1,13;1,03;1,06;0,99;154,5;132,6;143,1;141,6;1,05;224,8;1,13;73;142,4;0,87;0,83;0,73;0,69;193,1;188,1;170,2;176,6;68;63;62;57;0,84;0,9;0,71;0,68;127,4;128;114,5;119,8;1
"324";1,02;216,6;1,07;69;141,9;0,98;0,96;0,88;0,86;215,9;210,8;182,9;179,1;68;68;67;69;1,05;0,95;0,87;0,85;140,1;139,8;120,5;118,6;1,01;223,1;1,03;69;144,7;0,94;0,94;0,92;0,9;185;230,9;187,6;168,4;67;67;71;69;0,91;1,02;0,87;0,84;119,7;143,4;122,6;110,6;1
"325";1,09;233,2;1,14;72;153,7;1,07;1,01;1,01;0,96;234,1;194,3;205,1;181,9;71;72;72;71;1,15;0,99;1,05;0,97;146,9;129,7;133,9;119,7;1,1;218,4;1,1;74;144,1;1,08;1,07;1,05;0,97;219,8;198,9;222;191,7;71;73;71;72;1,16;1,06;1,02;0,89;140,3;131,3;143,6;127;0
"326";1,12;223,3;1,16;74;142,2;1,07;1,03;1,01;0,94;207,3;235,4;214,2;186,7;69;70;71;68;1,11;1,13;1,09;0,9;138,1;147,4;139,3;123,8;1,17;258,6;1,23;73;167,5;0,97;0,96;0,95;0,88;200,7;203;195,4;180,6;70;70;68;68;0,94;0,9;0,94;0,84;127,9;138,9;129,4;121;0
"327";1,02;216,6;1,07;69;141,9;0,98;0,96;0,88;0,86;215,9;210,8;182,9;179,1;68;68;67;69;1,05;0,95;0,87;0,85;140,1;139,8;120,5;118,6;1,11;239,5;1,15;71;153;0,89;0,84;0,81;0,74;173;205,4;173;157,1;71;62;67;63;0,86;0,83;0,77;0,68;115,5;136,8;111,2;106,8;1
"328";1,09;233,2;1,14;72;153,7;1,07;1,01;1,01;0,96;234,1;194,3;205,1;181,9;71;72;72;71;1,15;0,99;1,05;0,97;146,9;129,7;133,9;119,7;1;206,8;1;70;133,5;1;1;0,99;0,97;201,2;186,5;203,6;214,3;72;71;69;67;0,97;0,93;0,98;1,02;129,5;126,4;131,6;134,6;1
"329";1,1;218,4;1,1;74;144,1;1,08;1,07;1,05;0,97;219,8;198,9;222;191,7;71;73;71;72;1,16;1,06;1,02;0,89;140,3;131,3;143,6;127;1,13;206,1;1,2;74;136,6;1,1;1,07;1,05;1,03;212,3;205,5;207,4;207,6;74;73;72;70;1,17;1,06;1,09;1,02;138;132;132,1;137,3;1
"330";1,09;233,2;1,14;72;153,7;1,07;1,01;1,01;0,96;234,1;194,3;205,1;181,9;71;72;72;71;1,15;0,99;1,05;0,97;146,9;129,7;133,9;119,7;1,01;218,2;1,07;68;137,2;0,97;0,97;0,92;0,89;189,6;173,9;212;179,3;71;71;67;69;0,91;0,94;0,93;0,83;123,5;112,7;136,4;119,3;1
"331";1;206,8;1;70;133,5;1;1;0,99;0,97;201,2;186,5;203,6;214,3;72;71;69;67;0,97;0,93;0,98;1,02;129,5;126,4;131,6;134,6;1,03;187,9;0,96;72;125,3;1,01;1,01;0,95;0,92;185,5;235,4;198,7;179,2;73;70;69;67;1;1,02;0,95;0,87;122;153;132;115,5;1
"332";1,1;218,4;1,1;74;144,1;1,08;1,07;1,05;0,97;219,8;198,9;222;191,7;71;73;71;72;1,16;1,06;1,02;0,89;140,3;131,3;143,6;127;1,09;218,9;1,19;72;139;1,03;1;0,95;0,9;203,9;194,7;220;202,7;70;70;65;67;1,03;0,95;0,99;0,94;128;127,5;140,2;132,3;1
"333";0,98;198,9;0,98;68;132,3;0,98;0,94;0,9;0,83;198,1;186,6;210,7;162,1;70;69;63;66;0,99;0,93;0,87;0,73;125,7;124,6;135,1;109,8;0,98;216,1;1,08;65;134,7;0,97;0,97;0,95;0,92;202,5;194,5;187;191,7;69;70;70;68;0,93;0,98;0,93;0,89;134,7;127,3;120,6;126,4;0
"334";0,97;190,4;0,93;73;124,5;0,97;0,96;0,92;0,76;217,2;188,8;206;155,9;66;69;69;66;1,05;0,89;0,95;0,73;135,4;127,4;139,2;103,6;1,14;265,5;1,25;71;174;1,06;1,03;1,01;0,98;198,4;225,6;197,7;217,3;72;71;72;68;1,02;1,11;0,95;0,94;131,7;142;127,3;140,3;0
