"";"X.1";"b";"V1";"V2";"ganhador";"V1_n";"V2_n";"prev";"odds";"pais_1";"pais_2";"pais_comum"
"220";220;"https://www.vlr.gg/193270/guangzhou-long-lionz-vs-koopa-troopas-challengers-league-oceania-split-2-group-stage-w3";"Guangzhou Long Lionz 43.92%  ";"Koopa Troopas 56.08%  ";"0";43,92;56,08;"0";1,79;"Australia";"Australia";"Australia"
"221";221;"https://www.vlr.gg/189038/action-ph-vs-oasis-gaming-challengers-league-philippines-split-2-regular-season-w4";"Action PH 32.53%  ";"Oasis Gaming 67.47%  ";"0";32,53;67,47;"0";1,59;"Philippines";"Philippines";"Philippines"
"222";222;"https://www.vlr.gg/188363/attack-all-around-vs-made-in-thailand-challengers-league-thailand-split-2-w3";"Attack All Around 26.48%  ";"Made in Thailand 73.52%  ";"0";26,48;73,52;"0";1,14;"Thailand";"Thailand";"Thailand"
"223";223;"https://www.vlr.gg/198840/royal-never-give-up-vs-jijiehao-fgc-valorant-invitational-2023-act-2-qualifiers-qf";"Royal Never Give Up 60.85%  ";"JiJieHao 39.15%  ";"1";60,85;39,15;"1";NA;"China";"Hong Kong";"N"
"224";224;"https://www.vlr.gg/199856/ghetto-artist-vs-ghost-commandos-challengers-league-taiwan-hong-kong-split-2-r4";"Ghetto Artist 65.56%  ";"Ghost CommandoS 34.44%  ";"1";65,56;34,44;"1";1,26;"Taiwan";"Taiwan";"Taiwan"
"225";225;"https://www.vlr.gg/195704/aster-army-vs-gods-reign-challengers-league-south-asia-split-1-lr2";"Aster Army 23.06%  ";"Gods Reign 76.94%  ";"0";23,06;76,94;"0";1,52;"India";"India";"India"
"226";226;"https://www.vlr.gg/195705/true-rippers-vs-orangutan-challengers-league-south-asia-split-1-uf";"True Rippers 21.94%  ";"Orangutan 78.06%  ";"0";21,94;78,06;"0";1,18;"India";"India";"India"
"227";227;"https://www.vlr.gg/183791/loud-vs-sentinels-champions-tour-2023-americas-league-w4";"LOUD 36.32%  ";"Sentinels 63.68%  ";"1";36,32;63,68;"0";1,19;"Brazil";"United States";"N"
"228";228;"https://www.vlr.gg/184041/bbl-esports-vs-team-vitality-champions-tour-2023-emea-league-w4";"BBL Esports 22.57%  ";"Team Vitality 77.43%  ";"1";22,57;77,43;"0";3,79;"Turkey";"Europe";"N"
"229";229;"https://www.vlr.gg/183792/leviat-n-vs-mibr-champions-tour-2023-americas-league-w4";"Leviatán 64.45%  ";"MIBR 35.55%  ";"1";64,45;35,55;"1";1,44;"Chile";"Brazil";"N"
"230";230;"https://www.vlr.gg/184477/paper-rex-vs-global-esports-champions-tour-2023-pacific-league-w5";"Paper Rex 52.84%  ";"Global Esports 47.16%  ";"1";52,84;47,16;"1";1,22;"Singapore";"India";"N"
"231";231;"https://www.vlr.gg/198841/bilibili-gaming-vs-gank-gaming-fgc-valorant-invitational-2023-act-2-qualifiers-ubsf";"Bilibili Gaming 19.02%  ";"Gank Gaming 80.98%  ";"1";19,02;80,98;"0";NA;"China";"China";"China"
"232";232;"https://www.vlr.gg/184478/gen-g-vs-drx-champions-tour-2023-pacific-league-w5";"Gen.G 23.49%  ";"DRX 76.51%  ";"0";23,49;76,51;"0";1,2;"South Korea";"South Korea";"South Korea"
"233";233;"https://www.vlr.gg/198842/number-one-player-vs-royal-never-give-up-fgc-valorant-invitational-2023-act-2-qualifiers-ubsf";"GTZ Esports 80.35%  ";"Impulse GW 19.65%  ";"0";80,35;19,65;"1";NA;"China";"China";"China"
"234";234;"https://www.vlr.gg/188477/gtz-esports-vs-impulse-gw-challengers-league-portugal-tempest-split-2-regular-season-r7";"SAW 85.99%  ";"Panthers Esports 14.01%  ";"1";85,99;14,01;"1";1,16;"Portugal";"Portugal";"Portugal"
"235";235;"https://www.vlr.gg/188478/saw-vs-panthers-esports-challengers-league-portugal-tempest-split-2-regular-season-r7";"ALTERNATE aTTaX 39.92%  ";"Ovation eSports 60.08%  ";"0";39,92;60,08;"0";6,06;"Portugal";"Portugal";"Portugal"
"236";236;"https://www.vlr.gg/188539/alternate-attax-vs-ovation-esports-challengers-league-dach-evolution-split-2-r5";"GONext Esports 27.76%  ";"Acend 72.24%  ";"0";27,76;72,24;"0";5,26;"Germany";"Germany";"Germany"
"237";237;"https://www.vlr.gg/189565/gonext-esports-vs-acend-challengers-league-east-surge-split-2-r7";"True Rippers 16.18%  ";"Gods Reign 83.82%  ";"0";16,18;83,82;"0";1,16;"Greece";"Europe";"N"
"238";238;"https://www.vlr.gg/195706/true-rippers-vs-gods-reign-challengers-league-south-asia-split-1-lf";"Team Vikings 24.6%  ";"EGN Esports 75.4%  ";"0";24,6;75,4;"0";1,3;"India";"India";"India"
"239";239;"https://www.vlr.gg/188479/team-vikings-vs-egn-esports-challengers-league-portugal-tempest-split-2-regular-season-r7";"Enterprise Esports 70.68%  ";"B8 Esports 29.32%  ";"0";70,68;29,32;"1";1,36;"Portugal";"Portugal";"Portugal"
"240";240;"https://www.vlr.gg/189566/enterprise-esports-vs-b8-esports-challengers-league-east-surge-split-2-r7";"Solary 65.04%  ";"3DMAX 34.96%  ";"1";65,04;34,96;"1";1,07;"Czech Republic";"Europe";"N"
"241";241;"https://www.vlr.gg/194144/solary-vs-3dmax-challengers-league-france-revolution-split-2-w3";"Outplayed 15.67%  ";"GMT Esports 84.33%  ";"0";15,67;84,33;"0";4,74;"France";"France";"France"
"242";242;"https://www.vlr.gg/188402/outplayed-vs-gmt-esports-challengers-league-italy-rinascimento-split-2-w4";"FTW Esports 50.99%  ";"EX0TIK GAMING 49.01%  ";"0";50,99;49,01;"1";1,06;"Italy";"Italy";"Italy"
"243";243;"https://www.vlr.gg/188480/ftw-esports-vs-ex0tik-gaming-challengers-league-portugal-tempest-split-2-regular-season-r7";"MOUZ 81.27%  ";"Laterious 18.73%  ";"0";81,27;18,73;"1";1,2;"Portugal";"Portugal";"Portugal"
"244";244;"https://www.vlr.gg/189567/nom-esports-vs-rapid-ninjas-challengers-league-east-surge-split-2-r7";"NOM Esports 34.26%  ";"Rapid Ninjas 65.74%  ";"1";34,26;65,74;"0";1,78;"Israel";"Hungary";"N"
"245";245;"https://www.vlr.gg/194145/akroma-vs-blx-utd-challengers-league-france-revolution-split-2-w3";"Akroma 32.63%  ";"BLX UTD 67.37%  ";"0";32,63;67,37;"0";1,94;"France";"Europe";"N"
"246";246;"https://www.vlr.gg/188403/qlash-vs-hmble-challengers-league-italy-rinascimento-split-2-w4";"QLASH 50.25%  ";"HMBLE 49.75%  ";"1";50,25;49,75;"1";1,63;"Italy";"Italy";"Italy"
"247";247;"https://www.vlr.gg/194146/valiant-vs-mandatory-challengers-league-france-revolution-split-2-w3";"VALIANT 67.68%  ";"Mandatory 32.32%  ";"0";67,68;32,32;"1";1,53;"France";"France";"France"
"248";248;"https://www.vlr.gg/183793/kr-esports-vs-100-thieves-champions-tour-2023-americas-league-w4";"KRÜ Esports 62.61%  ";"100 Thieves 37.39%  ";"0";62,61;37,39;"1";1,4;"Chile";"United States";"N"
"249";249;"https://www.vlr.gg/189569/zero-tenacity-vs-anonymo-esports-challengers-league-east-surge-split-2-r7";"Zero Tenacity 23.85%  ";"Anonymo Esports 76.15%  ";"1";23,85;76,15;"0";1,88;"Poland";"Poland";"Poland"
"250";250;"https://www.vlr.gg/194147/gentle-mates-vs-joblife-challengers-league-france-revolution-split-2-w3";"Gentle Mates 72.71%  ";"Joblife 27.29%  ";"0";72,71;27,29;"1";2,73;"France";"France";"France"
"251";251;"https://www.vlr.gg/188405/axolotl-vs-dsyre-challengers-league-italy-rinascimento-split-2-w4";"Axolotl 17.71%  ";"DSYRE 82.29%  ";"0";17,71;82,29;"0";1,08;"Italy";"Italy";"Italy"
"252";252;"https://www.vlr.gg/194148/zerance-vs-wylde-challengers-league-france-revolution-split-2-w3";"Zerance 23.5%  ";"WYLDE 76.5%  ";"0";23,5;76,5;"0";2,23;"France";"Netherlands";"N"
"253";253;"https://www.vlr.gg/183794/evil-geniuses-vs-furia-champions-tour-2023-americas-league-w4";"Evil Geniuses 53.83%  ";"FURIA 46.17%  ";"0";53,83;46,17;"1";1,31;"United States";"Brazil";"N"
"254";254;"https://www.vlr.gg/198843/bilibili-gaming-vs-royal-never-give-up-fgc-valorant-invitational-2023-act-2-qualifiers-uf";"Bilibili Gaming 49.13%  ";"Royal Never Give Up 50.87%  ";"1";49,13;50,87;"0";NA;"China";"China";"China"
"255";255;"https://www.vlr.gg/184479/t1-vs-rex-regum-qeon-champions-tour-2023-pacific-league-w5";"T1 65.09%  ";"Rex Regum Qeon 34.91%  ";"1";65,09;34,91;"1";1,82;"South Korea";"Indonesia";"N"
"256";256;"https://www.vlr.gg/198846/gank-gaming-vs-number-one-player-fgc-valorant-invitational-2023-act-2-qualifiers-lr1";"Gank Gaming 71.6%  ";"Number One Player 28.4%  ";"1";71,6;28,4;"1";NA;"China";"China";"China"
"257";257;"https://www.vlr.gg/184480/team-secret-vs-detonation-focusme-champions-tour-2023-pacific-league-w5";"Team Secret 54.31%  ";"DetonatioN FocusMe 45.69%  ";"1";54,31;45,69;"1";1,24;"Philippines";"Japan";"N"
"258";258;"https://www.vlr.gg/188481/saw-vs-ex0tik-gaming-challengers-league-portugal-tempest-split-2-regular-season-r8";"SAW 80.36%  ";"EX0TIK GAMING 19.64%  ";"1";80,36;19,64;"1";1,2;"Portugal";"Portugal";"Portugal"
"259";259;"https://www.vlr.gg/195707/orangutan-vs-gods-reign-challengers-league-south-asia-split-1-gf";"Orangutan 70.96%  ";"Gods Reign 29.04%  ";"1";70,96;29,04;"1";1,2;"India";"India";"India"
"260";260;"https://www.vlr.gg/188482/ftw-esports-vs-egn-esports-challengers-league-portugal-tempest-split-2-regular-season-r8";"FTW Esports 21.67%  ";"EGN Esports 78.33%  ";"0";21,67;78,33;"0";1,26;"Portugal";"Portugal";"Portugal"
"261";261;"https://www.vlr.gg/188541/cgn-esports-vs-angry-titans-challengers-league-dach-evolution-split-2-r5";"CGN Esports 73.29%  ";"Angry Titans 26.71%  ";"1";73,29;26,71;"1";1,98;"Germany";"Germany";"Germany"
"262";262;"https://www.vlr.gg/189570/b8-esports-vs-acend-challengers-league-east-surge-split-2-r8";"B8 Esports 19.5%  ";"Acend 80.5%  ";"0";19,5;80,5;"0";1,15;"Europe";"Europe";"Europe"
"263";263;"https://www.vlr.gg/199366/aym-esports-vs-ramboot-club-challengers-league-spain-rising-split-2-r7";"AYM Esports 30.62%  ";"Ramboot Club 69.38%  ";"0";30,62;69,38;"0";5,53;"Spain";"Spain";"Spain"
"264";264;"https://www.vlr.gg/188483/gtz-esports-vs-team-vikings-challengers-league-portugal-tempest-split-2-regular-season-r8";"GTZ Esports 87.91%  ";"Team Vikings 12.09%  ";"1";87,91;12,09;"1";1,16;"Portugal";"Portugal";"Portugal"
"265";265;"https://www.vlr.gg/194149/zerance-vs-akroma-challengers-league-france-revolution-split-2-w3";"Zerance 34.24%  ";"Akroma 65.76%  ";"0";34,24;65,76;"0";2,89;"France";"France";"France"
"266";266;"https://www.vlr.gg/199367/team-queso-vs-rebels-gaming-challengers-league-spain-rising-split-2-r7";"Team Queso 64.01%  ";"Rebels Gaming 35.99%  ";"1";64,01;35,99;"1";1,35;"Spain";"Spain";"Spain"
"267";267;"https://www.vlr.gg/188406/outplayed-vs-macko-esports-challengers-league-italy-rinascimento-split-2-w4";"Outplayed 29.05%  ";"Macko Esports 70.95%  ";"0";29,05;70,95;"0";1,15;"Italy";"Italy";"Italy"
"268";268;"https://www.vlr.gg/188484/panthers-esports-vs-impulse-gw-challengers-league-portugal-tempest-split-2-regular-season-r8";"Panthers Esports 46.65%  ";"Impulse GW 53.35%  ";"0";46,65;53,35;"0";1,41;"Portugal";"Portugal";"Portugal"
"269";269;"https://www.vlr.gg/189572/gonext-esports-vs-diamant-esports-challengers-league-east-surge-split-2-r8";"GONext Esports 44.61%  ";"Diamant Esports 55.39%  ";"1";44,61;55,39;"0";4,51;"Greece";"Europe";"N"
"270";270;"https://www.vlr.gg/194150/gentle-mates-vs-mandatory-challengers-league-france-revolution-split-2-w3";"Gentle Mates 45.09%  ";"Mandatory 54.91%  ";"1";45,09;54,91;"0";1,49;"France";"France";"France"
"271";271;"https://www.vlr.gg/199368/zeta-gaming-vs-case-esports-challengers-league-spain-rising-split-2-r7";"ZETA Gaming 58.87%  ";"Case Esports 41.13%  ";"1";58,87;41,13;"1";1,58;"Spain";"Europe";"N"
"272";272;"https://www.vlr.gg/189573/enterprise-esports-vs-anonymo-esports-challengers-league-east-surge-split-2-r8";"Enterprise Esports 27.61%  ";"Anonymo Esports 72.39%  ";"0";27,61;72,39;"0";1,93;"Czech Republic";"Poland";"N"
"273";273;"https://www.vlr.gg/194151/valiant-vs-wylde-challengers-league-france-revolution-split-2-w3";"VALIANT 60.49%  ";"WYLDE 39.51%  ";"1";60,49;39,51;"1";2,04;"France";"Netherlands";"N"
"274";274;"https://www.vlr.gg/199369/kpi-gaming-vs-falcons-challengers-league-spain-rising-split-2-r7";"KPI Gaming 61.12%  ";"Falcons 38.88%  ";"1";61,12;38,88;"1";NA;"Europe";"Spain";"N"
"275";275;"https://www.vlr.gg/183795/nrg-esports-vs-cloud9-champions-tour-2023-americas-league-w4";"NRG Esports 33.4%  ";"Cloud9 66.6%  ";"0";33,4;66,6;"0";2,27;"United States";"United States";"United States"
"276";276;"https://www.vlr.gg/188408/dsyre-vs-hmble-challengers-league-italy-rinascimento-split-2-w4";"DSYRE 84.44%  ";"HMBLE 15.56%  ";"1";84,44;15,56;"1";1,17;"Italy";"Italy";"Italy"
"277";277;"https://www.vlr.gg/189574/nom-esports-vs-zero-tenacity-challengers-league-east-surge-split-2-r8";"NOM Esports 56.95%  ";"Zero Tenacity 43.05%  ";"0";56,95;43,05;"1";1,93;"Israel";"Poland";"N"
"278";278;"https://www.vlr.gg/194152/3dmax-vs-blx-utd-challengers-league-france-revolution-split-2-w3";"3DMAX 54.49%  ";"BLX UTD 45.51%  ";"0";54,49;45,51;"1";1,66;"France";"Europe";"N"
"279";279;"https://www.vlr.gg/199370/ucam-tokiers-vs-movistar-riders-challengers-league-spain-rising-split-2-r7";"UCAM Tokiers 65.11%  ";"Movistar Riders 34.89%  ";"1";65,11;34,89;"1";1,42;"Europe";"Spain";"N"
"280";280;"https://www.vlr.gg/188409/qlash-vs-gmt-esports-challengers-league-italy-rinascimento-split-2-w4";"QLASH 23.68%  ";"GMT Esports 76.32%  ";"0";23,68;76,32;"0";1,39;"Italy";"Italy";"Italy"
"281";281;"https://www.vlr.gg/194153/joblife-vs-solary-challengers-league-france-revolution-split-2-w3";"Joblife 25.62%  ";"Solary 74.38%  ";"0";25,62;74,38;"0";2,84;"France";"France";"France"
"282";282;"https://www.vlr.gg/183796/mibr-vs-sentinels-champions-tour-2023-americas-league-w4";"MIBR 37.77%  ";"Sentinels 62.23%  ";"0";37,77;62,23;"0";1,45;"Brazil";"United States";"N"
"283";283;"https://www.vlr.gg/184481/zeta-division-vs-talon-esports-champions-tour-2023-pacific-league-w5";"ZETA DIVISION 44.8%  ";"Talon Esports 55.2%  ";"0";44,8;55,2;"0";3,46;"Japan";"Thailand";"N"
"284";284;"https://www.vlr.gg/199371/zeta-gaming-vs-falcons-challengers-league-spain-rising-split-2-r8";"ZETA Gaming 33.42%  ";"Falcons 66.58%  ";"0";33,42;66,58;"0";NA;"Spain";"Spain";"Spain"
"285";285;"https://www.vlr.gg/188569/who-cars-vs-apeks-challengers-league-northern-europe-polaris-split-2-r4";"who cars? 39.48%  ";"Apeks 60.52%  ";"0";39,48;60,52;"0";1,18;"Denmark";"Europe";"N"
"286";286;"https://www.vlr.gg/197219/g2-gozen-vs-untapped-game-changers-2023-series-i-emea-groups-r1";"G2 Gozen 74.42%  ";"UNtapped 25.58%  ";"1";74,42;25,58;"1";1,05;"Europe";"Europe";"Europe"
"287";287;"https://www.vlr.gg/197220/natus-vincere-celestials-vs-bbl-queens-game-changers-2023-series-i-emea-groups-r1";"Natus Vincere Celestials 59.1%  ";"BBL Queens 40.9%  ";"0";59,1;40,9;"1";4,58;"Turkey";"Turkey";"Turkey"
"288";288;"https://www.vlr.gg/197222/rebels-velvet-vs-alliance-coven-game-changers-2023-series-i-emea-groups-r1";"Rebels Velvet 46.82%  ";"Alliance Coven 53.18%  ";"1";46,82;53,18;"0";NA;"Europe";"Sweden";"N"
"289";289;"https://www.vlr.gg/199372/kpi-gaming-vs-aym-esports-challengers-league-spain-rising-split-2-r8";"KPI Gaming 71.99%  ";"AYM Esports 28.01%  ";"0";71,99;28,01;"1";3,2;"Europe";"Spain";"N"
"290";290;"https://www.vlr.gg/199373/rebels-gaming-vs-ramboot-club-challengers-league-spain-rising-split-2-r8";"Rebels Gaming 39.92%  ";"Ramboot Club 60.08%  ";"0";39,92;60,08;"0";1,66;"Spain";"Spain";"Spain"
"291";291;"https://www.vlr.gg/199374/team-queso-vs-ucam-tokiers-challengers-league-spain-rising-split-2-r8";"Team Queso 60.91%  ";"UCAM Tokiers 39.09%  ";"1";60,91;39,09;"1";2,22;"Spain";"Europe";"N"
"292";292;"https://www.vlr.gg/183797/leviat-n-vs-100-thieves-champions-tour-2023-americas-league-w4";"Leviatán 43.1%  ";"100 Thieves 56.9%  ";"0";43,1;56,9;"0";3,32;"Chile";"United States";"N"
"293";293;"https://www.vlr.gg/188570/emasters-vs-hsdirr-challengers-league-northern-europe-polaris-split-2-r4";"eMasters 32.66%  ";"HSDIRR 67.34%  ";"1";32,66;67,34;"0";3,1;"United Kingdom";"Sweden";"N"
"294";294;"https://www.vlr.gg/197249/guild-x-vs-geekay-esports-cherry-game-changers-2023-series-i-emea-groups-r1";"Guild X 73.45%  ";"GeeKay Esports Cherry 26.55%  ";"1";73,45;26,55;"1";1,03;"Europe";"Egypt";"N"
"295";295;"https://www.vlr.gg/197251/acend-rising-vs-karmine-corp-gc-game-changers-2023-series-i-emea-groups-r1";"Acend Rising 53.28%  ";"Karmine Corp GC 46.72%  ";"1";53,28;46,72;"1";NA;"Europe";"France";"N"
"296";296;"https://www.vlr.gg/197252/case-hydra-vs-kpi-shine-game-changers-2023-series-i-emea-groups-r1";"Case Hydra 80.26%  ";"KPI Shine 19.74%  ";"1";80,26;19,74;"1";NA;"Spain";"Europe";"N"
"297";297;"https://www.vlr.gg/199375/case-esports-vs-movistar-riders-challengers-league-spain-rising-split-2-r8";"Case Esports 70.19%  ";"Movistar Riders 29.81%  ";"1";70,19;29,81;"1";1,32;"Europe";"Spain";"N"
"298";298;"https://www.vlr.gg/183798/evil-geniuses-vs-loud-champions-tour-2023-americas-league-w4";"Evil Geniuses 42.26%  ";"LOUD 57.74%  ";"0";42,26;57,74;"0";1,04;"United States";"Brazil";"N"
"299";299;"https://www.vlr.gg/201246/nongshim-redforce-vs-incheon-on-sla2ers-world-cyber-games-challengers-league-korea-split-2-w3";"Nongshim RedForce 20.37%  ";"Incheon On Sla2ers 79.63%  ";"0";20,37;79,63;"0";2,27;"South Korea";"South Korea";"South Korea"
"300";300;"https://www.vlr.gg/201247/dplus-esports-vs-team-ogs-world-cyber-games-challengers-league-korea-split-2-w3";"Dplus Esports 67.52%  ";"Team OGS 32.48%  ";"1";67,52;32,48;"1";4,3;"South Korea";"South Korea";"South Korea"
"301";301;"https://www.vlr.gg/199376/ramboot-club-vs-kpi-gaming-challengers-league-spain-rising-split-2-r9";"Ramboot Club 48.01%  ";"KPI Gaming 51.99%  ";"1";48,01;51,99;"0";1,73;"Spain";"Europe";"N"
"302";302;"https://www.vlr.gg/188571/vamonos-vs-fokus-challengers-league-northern-europe-polaris-split-2-r4";"VAMONOS 24.81%  ";"FOKUS 75.19%  ";"0";24,81;75,19;"0";1,12;"Europe";"Europe";"Europe"
"303";303;"https://www.vlr.gg/188572/les-petits-bouffons-vs-coalesce-challengers-league-northern-europe-polaris-split-2-r4";"Les Petits Bouffons 70.45%  ";"Coalesce 29.55%  ";"1";70,45;29,55;"1";1,16;"United Kingdom";"United Kingdom";"United Kingdom"
"304";304;"https://www.vlr.gg/197223/g2-gozen-vs-cba-game-changers-2023-series-i-emea-groups-r2";"G2 Gozen 57.2%  ";"CBA 42.8%  ";"1";57,2;42,8;"1";NA;"Europe";"Europe";"Europe"
"305";305;"https://www.vlr.gg/197224/fokus-sakura-vs-alliance-coven-game-changers-2023-series-i-emea-groups-r2";"FOKUS Sakura 41.13%  ";"Alliance Coven 58.87%  ";"0";41,13;58,87;"0";NA;"Europe";"Sweden";"N"
"306";306;"https://www.vlr.gg/197225/natus-vincere-celestials-vs-untapped-game-changers-2023-series-i-emea-groups-r2";"Natus Vincere Celestials 82.16%  ";"UNtapped 17.84%  ";"0";82,16;17,84;"1";4,49;"Turkey";"Europe";"N"
"307";307;"https://www.vlr.gg/197226/bbl-queens-vs-rebels-velvet-game-changers-2023-series-i-emea-groups-r2";"BBL Queens 62.35%  ";"Rebels Velvet 37.65%  ";"1";62,35;37,65;"1";NA;"Turkey";"Europe";"N"
"308";308;"https://www.vlr.gg/199377/movistar-riders-vs-aym-esports-challengers-league-spain-rising-split-2-r9";"Movistar Riders 68.21%  ";"AYM Esports 31.79%  ";"1";68,21;31,79;"1";1,43;"Spain";"Spain";"Spain"
"309";309;"https://www.vlr.gg/199378/ucam-tokiers-vs-zeta-gaming-challengers-league-spain-rising-split-2-r9";"UCAM Tokiers 56.6%  ";"ZETA Gaming 43.4%  ";"1";56,6;43,4;"1";1,83;"Europe";"Spain";"N"
"310";310;"https://www.vlr.gg/199379/falcons-vs-team-queso-challengers-league-spain-rising-split-2-r9";"Falcons 33.79%  ";"Team Queso 66.21%  ";"0";33,79;66,21;"0";NA;"Spain";"Spain";"Spain"
"311";311;"https://www.vlr.gg/183799/cloud9-vs-furia-champions-tour-2023-americas-league-w4";"Cloud9 55.25%  ";"FURIA 44.75%  ";"1";55,25;44,75;"1";1,98;"United States";"Brazil";"N"
"312";312;"https://www.vlr.gg/197253/guild-x-vs-acend-rising-game-changers-2023-series-i-emea-groups-r2";"Guild X 68.31%  ";"Acend Rising 31.69%  ";"0";68,31;31,69;"1";2,44;"Europe";"Europe";"Europe"
"313";313;"https://www.vlr.gg/197254/ninjas-in-pyjamas-gc-vs-geekay-esports-cherry-game-changers-2023-series-i-emea-groups-r2";"Ninjas in Pyjamas Lightning 65.73%  ";"GeeKay Esports Cherry 34.27%  ";"1";65,73;34,27;"1";NA;"Europe";"Egypt";"N"
"314";314;"https://www.vlr.gg/197255/case-hydra-vs-team-falcons-vega-game-changers-2023-series-i-emea-groups-r2";"Case Hydra 76.09%  ";"Team Falcons Vega 23.91%  ";"1";76,09;23,91;"1";NA;"Spain";"Saudi Arabia";"N"
"315";315;"https://www.vlr.gg/197256/kpi-shine-vs-karmine-corp-gc-game-changers-2023-series-i-emea-groups-r2";"KPI Shine 56.36%  ";"Karmine Corp GC 43.64%  ";"0";56,36;43,64;"1";NA;"Europe";"France";"N"
"316";316;"https://www.vlr.gg/199380/rebels-gaming-vs-case-esports-challengers-league-spain-rising-split-2-r9";"Rebels Gaming 49.87%  ";"Case Esports 50.13%  ";"0";49,87;50,13;"0";1,35;"Spain";"Europe";"N"
"317";317;"https://www.vlr.gg/183800/nrg-esports-vs-kr-esports-champions-tour-2023-americas-league-w4";"NRG Esports 53.53%  ";"KRÜ Esports 46.47%  ";"1";53,53;46,47;"1";1,29;"United States";"Chile";"N"
"318";318;"https://www.vlr.gg/202388/royal-never-give-up-vs-wings-up-gaming-fgc-valorant-invitational-2023-act-2-qualifiers-ro16";"Royal Never Give Up 30.97%  ";"Wings Up Gaming 69.03%  ";"1";30,97;69,03;"0";NA;"China";"China";"China"
"319";319;"https://www.vlr.gg/202389/nova-esports-vs-invictus-gaming-fgc-valorant-invitational-2023-act-2-qualifiers-ro16";"Nova Esports 63.61%  ";"Invictus Gaming 36.39%  ";"1";63,61;36,39;"1";1,4;"China";"China";"China"
"320";320;"https://www.vlr.gg/193448/crest-gaming-zst-vs-crazy-raccoon-challengers-league-japan-split-2-d6";"Crest Gaming Zst 28.16%  ";"Crazy Raccoon 71.84%  ";"0";28,16;71,84;"0";1,1;"Japan";"Japan";"Japan"
"321";321;"https://www.vlr.gg/201248/cnj-esports-vs-maru-gaming-world-cyber-games-challengers-league-korea-split-2-w3";"CNJ esports 38.32%  ";"Maru Gaming 61.68%  ";"0";38,32;61,68;"0";1,13;"South Korea";"South Korea";"South Korea"
"322";322;"https://www.vlr.gg/201249/slt-seongam-vs-gwangju-shadow-world-cyber-games-challengers-league-korea-split-2-w3";"SLT Seongam 54.51%  ";"Gwangju Shadow 45.49%  ";"0";54,51;45,49;"1";2,35;"South Korea";"South Korea";"South Korea"
"323";323;"https://www.vlr.gg/202390/kingzone-vs-kunpeng-gaming-fgc-valorant-invitational-2023-act-2-qualifiers-ro16";"Kingzone 64.26%  ";"KunPeng Gaming 35.74%  ";"1";64,26;35,74;"1";1,46;"China";"China";"China"
"324";324;"https://www.vlr.gg/188364/xerxia-esports-vs-full-sense-challengers-league-thailand-split-2-w4";"XERXIA Esports 43.41%  ";"FULL SENSE 56.59%  ";"1";43,41;56,59;"0";3,44;"Thailand";"Thailand";"Thailand"
"325";325;"https://www.vlr.gg/193449/jadeite-vs-scarz-challengers-league-japan-split-2-d6";"Jadeite 62.34%  ";"SCARZ 37.66%  ";"0";62,34;37,66;"1";1,78;"Japan";"Japan";"Japan"
"326";326;"https://www.vlr.gg/202370/ghetto-artist-vs-roa-challengers-league-taiwan-hong-kong-split-2-r5";"Ghetto Artist 31.78%  ";"ROA 68.22%  ";"0";31,78;68,22;"0";1,78;"Taiwan";"Taiwan";"Taiwan"
"327";327;"https://www.vlr.gg/188365/team-nkt-vs-crit-esports-challengers-league-thailand-split-2-w4";"Team NKT 31.47%  ";"CRIT Esports 68.53%  ";"0";31,47;68,53;"0";1,33;"Thailand";"Thailand";"Thailand"
"328";328;"https://www.vlr.gg/202371/oblivion-force-vs-utt-esports-challengers-league-taiwan-hong-kong-split-2-r5";"Oblivion Force 69.14%  ";"UTT Esports 30.86%  ";"1";69,14;30,86;"1";1,34;"Hong Kong";"Hong Kong";"Hong Kong"
"329";329;"https://www.vlr.gg/197227/g2-gozen-vs-alliance-coven-game-changers-2023-series-i-emea-groups-r3";"G2 Gozen 58.67%  ";"Alliance Coven 41.33%  ";"1";58,67;41,33;"1";1,06;"Europe";"Sweden";"N"
"330";330;"https://www.vlr.gg/197228/fokus-sakura-vs-bbl-queens-game-changers-2023-series-i-emea-groups-r3";"FOKUS Sakura 26.84%  ";"BBL Queens 73.16%  ";"0";26,84;73,16;"0";1,21;"Europe";"Turkey";"N"
"331";331;"https://www.vlr.gg/197229/natus-vincere-celestials-vs-rebels-velvet-game-changers-2023-series-i-emea-groups-r3";"Natus Vincere Celestials 72.1%  ";"Rebels Velvet 27.9%  ";"0";72,1;27,9;"1";1,74;"Turkey";"Europe";"N"
"332";332;"https://www.vlr.gg/197230/untapped-vs-cba-game-changers-2023-series-i-emea-groups-r3";"UNtapped 29.48%  ";"CBA 70.52%  ";"0";29,48;70,52;"0";1,54;"Europe";"Europe";"Europe"
"333";333;"https://www.vlr.gg/184042/giants-gaming-vs-team-liquid-champions-tour-2023-emea-league-w5";"Giants Gaming 68.74%  ";"Team Liquid 31.26%  ";"0";68,74;31,26;"1";1,7;"Europe";"Europe";"Europe"
"334";334;"https://www.vlr.gg/197257/acend-rising-vs-geekay-esports-cherry-game-changers-2023-series-i-emea-groups-r3";"Acend Rising 57.25%  ";"GeeKay Esports Cherry 42.75%  ";"1";57,25;42,75;"1";1,1;"Europe";"Egypt";"N"
